,date,code,close,open,high,low,volume,typical_price,change,positive_mf,negative_mf,MFI,pos
65,2015-04-14,DBC,14.98,15.19,15.19,14.88,12.8,15.016666666666666,-0.1033333333333335,0.0,192.21333333333334,67.43486914697488,
66,2015-04-15,DBC,14.83,15.19,15.19,14.77,157.7,14.93,-0.086666666666666,0.0,2354.461,44.90427617774896,
67,2015-04-16,DBC,14.67,14.83,14.83,14.67,180.433,14.723333333333334,-0.20666666666666522,0.0,2656.5752033333333,31.50904642428395,
68,2015-04-17,DBC,14.51,14.56,14.56,14.46,97.3,14.51,-0.2133333333333347,0.0,1411.8229999999999,0.38155544815755604,
69,2015-04-20,DBC,14.41,14.51,14.51,14.2,152.61,14.373333333333335,-0.13666666666666494,0.0,2193.5144000000005,0.3237882979140636,
70,2015-04-21,DBC,14.56,14.3,14.67,14.3,108.65,14.51,0.13666666666666494,1576.5115,0.0,14.076014886149537,
71,2015-04-22,DBC,14.83,14.56,14.83,14.51,7.81,14.723333333333334,0.2133333333333347,114.98923333333333,0.0,14.682942491730216,
72,2015-04-23,DBC,14.56,14.83,14.83,14.56,28.9,14.65,-0.07333333333333414,0.0,423.385,15.104496755085663,
73,2015-04-24,DBC,14.56,14.46,14.56,14.46,9.0,14.526666666666669,-0.1233333333333313,0.0,130.74,15.301865305377149,
74,2015-04-27,DBC,14.62,14.83,14.88,14.62,24.22,14.706666666666665,0.17999999999999616,356.1954666666666,0.0,18.253348563634816,
75,2015-05-04,DBC,14.25,14.62,14.67,14.25,79.1,14.39,-0.31666666666666465,0.0,1138.249,20.472902626043023,
76,2015-05-05,DBC,14.04,13.88,14.25,13.73,58.51,14.006666666666666,-0.38333333333333464,0.0,819.5300666666666,25.079140632753564,
77,2015-05-06,DBC,13.88,14.25,14.25,13.88,62.00100000000001,14.003333333333336,-0.0033333333333303017,0.0,868.2206700000003,26.867945176856622,
78,2015-05-07,DBC,14.15,13.99,14.41,13.88,31.341,14.146666666666667,0.14333333333333087,443.37068,0.0,42.428642133371376,
79,2015-05-08,DBC,14.3,14.15,14.3,14.15,1.1,14.25,0.1033333333333335,15.675,0.0,21.581293300014167,
80,2015-05-11,DBC,14.15,14.36,14.36,14.15,2.4,14.219999999999999,-0.030000000000001137,0.0,34.12799999999999,19.275146605110194,
81,2015-05-12,DBC,13.83,14.09,14.09,13.83,28.1,13.916666666666666,-0.3033333333333328,0.0,391.05833333333334,19.423604173534017,
82,2015-05-13,DBC,13.78,14.04,14.04,13.78,39.4,13.866666666666667,-0.049999999999998934,0.0,546.3466666666667,17.673555376565517,
83,2015-05-14,DBC,14.41,13.88,14.51,13.78,39.2,14.233333333333334,0.36666666666666714,557.9466666666667,0.0,21.123419840250463,
84,2015-05-15,DBC,13.62,14.15,14.15,13.15,79.0,13.64,-0.5933333333333337,0.0,1077.56,21.393088210007562,
85,2015-05-18,DBC,12.63,13.62,13.62,12.63,223.9,12.96,-0.6799999999999997,0.0,2901.744,14.876900317978723,
86,2015-05-19,DBC,12.73,12.73,13.1,12.57,84.3,12.800000000000002,-0.15999999999999837,0.0,1079.0400000000002,14.431832018394516,
87,2015-05-20,DBC,13.05,12.73,13.36,12.73,79.8,13.046666666666667,0.24666666666666437,1041.124,0.0,21.12263400138174,
88,2015-05-21,DBC,12.73,13.1,13.1,12.57,164.0,12.800000000000002,-0.24666666666666437,0.0,2099.2000000000003,16.437565726370053,
89,2015-05-22,DBC,12.99,12.73,12.99,12.73,30.9,12.903333333333334,0.10333333333333172,398.713,0.0,19.794279038666716,
90,2015-05-25,DBC,13.15,13.36,13.36,12.99,94.876,13.166666666666666,0.26333333333333186,1249.2006666666666,0.0,29.650455633301775,
91,2015-05-26,DBC,12.94,13.31,13.31,12.94,153.214,13.063333333333333,-0.1033333333333335,0.0,2001.4855533333332,26.17266402404259,
92,2015-05-27,DBC,13.15,12.89,13.15,12.84,21.1,13.046666666666667,-0.01666666666666572,0.0,275.2846666666667,22.180645186287848,
93,2015-05-28,DBC,13.25,12.84,13.41,12.84,85.2,13.166666666666666,0.11999999999999922,1121.8,0.0,31.319571712810415,
94,2015-05-29,DBC,14.41,13.36,14.41,12.94,92.6,13.920000000000002,0.7533333333333356,1288.9920000000002,0.0,48.317451722872605,
95,2015-06-01,DBC,13.25,14.41,14.41,13.25,79.81,13.636666666666665,-0.28333333333333677,0.0,1088.3423666666665,48.27490528213499,
96,2015-06-02,DBC,13.25,13.88,13.88,13.25,21.2,13.46,-0.17666666666666409,0.0,285.35200000000003,41.38002096002987,
97,2015-06-03,DBC,13.62,13.15,13.83,13.1,65.324,13.516666666666666,0.05666666666666487,882.9627333333333,0.0,57.51387237218648,
98,2015-06-04,DBC,13.46,13.62,13.83,13.46,12.2,13.583333333333334,0.0666666666666682,165.71666666666667,0.0,56.32964577494989,
99,2015-06-05,DBC,13.57,13.36,13.57,13.36,7.8,13.5,-0.08333333333333393,0.0,105.3,47.94675332023653,
100,2015-06-08,DBC,13.57,13.36,13.83,13.36,142.9,13.586666666666666,0.086666666666666,1941.5346666666667,0.0,75.48275143734898,
101,2015-06-09,DBC,13.62,13.57,13.62,13.41,31.9,13.549999999999999,-0.03666666666666707,0.0,432.24499999999995,73.86248336312454,
102,2015-06-10,DBC,13.67,13.83,13.83,13.36,14.4,13.62,0.07000000000000028,196.128,0.0,70.07410332602821,
103,2015-06-11,DBC,13.46,13.73,13.73,13.46,26.4,13.550000000000002,-0.06999999999999673,0.0,357.72,58.408176076160984,
104,2015-06-12,DBC,13.41,13.62,13.62,13.41,49.6,13.479999999999999,-0.07000000000000384,0.0,668.608,63.276727814011444,
105,2015-06-15,DBC,13.41,13.41,13.57,13.41,26.3,13.463333333333333,-0.01666666666666572,0.0,354.08566666666667,62.42465389741731,
106,2015-06-16,DBC,13.36,13.73,13.73,13.36,77.899,13.483333333333334,0.02000000000000135,1050.3381833333335,0.0,63.617669220078646,
107,2015-06-17,DBC,13.25,13.36,13.57,13.25,54.1,13.356666666666667,-0.12666666666666693,0.0,722.5956666666667,54.69624546261552,
108,2015-06-18,DBC,13.15,13.31,13.31,13.15,30.6,13.203333333333333,-0.1533333333333342,0.0,404.022,52.029649624332464,
109,2015-06-19,DBC,13.36,13.15,13.36,13.15,12.15,13.29,0.086666666666666,161.4735,0.0,32.387157158408385,
110,2015-06-22,DBC,13.31,13.1,13.31,13.1,2.036,13.24,-0.049999999999998934,0.0,26.95664,35.71703506410623,
111,2015-06-23,DBC,12.99,12.94,13.25,12.94,99.2,13.06,-0.17999999999999972,0.0,1295.5520000000001,24.037436105668974,
112,2015-06-24,DBC,13.05,13.1,13.46,12.99,37.672,13.166666666666666,0.10666666666666558,496.0146666666666,0.0,32.97187188836743,
113,2015-06-25,DBC,12.94,13.05,13.1,12.94,85.5,12.993333333333332,-0.17333333333333378,0.0,1110.9299999999998,30.3777298586309,
114,2015-06-26,DBC,12.84,13.41,13.41,12.84,33.5,13.030000000000001,0.036666666666668846,436.50500000000005,0.0,37.59091210243995,
115,2015-06-29,DBC,12.73,12.84,12.89,12.73,42.9,12.783333333333333,-0.24666666666666792,0.0,548.405,21.028404424762243,
116,2015-06-30,DBC,12.63,12.73,12.89,12.63,109.7,12.716666666666669,-0.06666666666666465,0.0,1395.0183333333337,18.621549703874607,
117,2015-07-01,DBC,12.94,12.57,12.94,12.57,80.92,12.816666666666665,0.09999999999999609,1037.1246666666666,0.0,32.7462268882619,
118,2015-07-02,DBC,13.36,12.94,13.52,12.94,64.67,13.273333333333333,0.4566666666666688,858.3864666666667,0.0,39.25153210422612,
119,2015-07-03,DBC,14.04,13.36,14.15,13.36,164.305,13.85,0.5766666666666662,2275.62425,0.0,53.98659175010683,
120,2015-07-06,DBC,13.94,14.04,14.2,13.78,107.401,13.973333333333331,0.1233333333333313,1500.749973333333,0.0,68.37737087370907,
121,2015-07-07,DBC,13.36,13.62,14.15,13.36,59.1,13.623333333333333,-0.34999999999999787,0.0,805.139,61.280720757225,
122,2015-07-08,DBC,13.52,13.83,13.83,13.31,103.0,13.553333333333333,-0.07000000000000028,0.0,1395.9933333333333,59.57692884333326,
123,2015-07-09,DBC,13.83,13.52,13.88,13.52,31.9,13.743333333333332,0.1899999999999995,438.41233333333327,0.0,59.58444726103963,
124,2015-07-10,DBC,13.78,13.83,13.88,13.73,72.24,13.796666666666667,0.053333333333334565,996.6712,0.0,66.40091099022877,
125,2015-07-13,DBC,13.78,13.78,13.78,13.2,35.4,13.586666666666666,-0.21000000000000085,0.0,480.96799999999996,72.60106888466731,
126,2015-07-14,DBC,13.57,13.46,13.62,13.46,5.3,13.549999999999999,-0.03666666666666707,0.0,71.815,68.78977361466463,
127,2015-07-15,DBC,13.57,13.41,13.57,13.36,34.8,13.5,-0.049999999999998934,0.0,469.79999999999995,61.78246375103926,
128,2015-07-16,DBC,13.41,13.83,13.83,13.36,15.9,13.533333333333331,0.03333333333333144,215.17999999999998,0.0,49.42976533989591,
129,2015-07-17,DBC,13.62,13.36,13.62,13.25,21.3,13.496666666666664,-0.03666666666666707,0.0,287.479,31.972818067370866,
130,2015-07-20,DBC,13.46,13.52,13.57,13.36,27.0,13.463333333333333,-0.03333333333333144,0.0,363.51,34.964478161235064,
131,2015-07-21,DBC,13.36,13.46,13.57,13.31,30.66,13.413333333333334,-0.049999999999998934,0.0,411.25280000000004,44.182717677805975,
132,2015-07-22,DBC,13.36,13.41,13.41,13.25,23.912,13.339999999999998,-0.07333333333333591,0.0,318.98607999999996,33.51671625242152,
133,2015-07-23,DBC,13.41,13.36,13.52,13.25,84.5,13.393333333333333,0.053333333333334565,1131.7366666666667,0.0,35.91081063362482,
134,2015-07-24,DBC,13.36,13.31,13.41,13.25,10.4,13.339999999999998,-0.053333333333334565,0.0,138.736,39.51645669550261,
135,2015-07-27,DBC,13.1,13.2,13.31,13.1,108.7,13.17,-0.16999999999999815,0.0,1431.579,28.247553504260352,
136,2015-07-28,DBC,12.84,13.1,13.1,12.84,94.7,12.926666666666668,-0.2433333333333323,0.0,1224.1553333333334,24.389110881957222,
137,2015-07-29,DBC,13.05,12.94,13.36,12.84,63.2,13.083333333333334,0.1566666666666663,826.8666666666668,0.0,31.928709706121737,
138,2015-07-30,DBC,12.89,12.84,13.25,12.84,10.01,12.993333333333334,-0.08999999999999986,0.0,130.06326666666666,32.76962944421744,
139,2015-07-31,DBC,13.1,13.1,13.1,13.1,7.9,13.1,0.10666666666666558,103.49,0.0,36.07034694646769,
140,2015-08-03,DBC,13.1,12.89,13.1,12.84,12.02,13.013333333333334,-0.086666666666666,0.0,156.42026666666666,37.753218034829246,
141,2015-08-04,DBC,13.05,12.99,13.1,12.99,8.8,13.046666666666667,0.033333333333333215,114.81066666666668,0.0,41.402868909807516,
142,2015-08-05,DBC,13.1,12.99,13.25,12.99,20.633000000000006,13.113333333333335,0.0666666666666682,270.5674066666668,0.0,29.925583949815405,
143,2015-08-06,DBC,13.41,13.15,13.62,13.1,81.2,13.376666666666665,0.2633333333333301,1086.1853333333333,0.0,44.94494903201049,
144,2015-08-07,DBC,13.25,13.67,13.67,13.25,17.25,13.39,0.013333333333335418,230.97750000000002,0.0,63.54228112769621,
145,2015-08-10,DBC,13.41,13.41,13.41,13.36,6.386,13.393333333333333,0.003333333333332078,85.52982666666666,0.0,90.46615558034073,
146,2015-08-11,DBC,13.36,13.25,13.36,13.15,19.0,13.29,-0.1033333333333335,0.0,252.51,77.82425429766178,
147,2015-08-12,DBC,13.1,13.36,13.36,13.05,18.0,13.17,-0.11999999999999922,0.0,237.06,74.54276715357977,
148,2015-08-13,DBC,12.99,13.05,13.05,12.68,6.033,12.906666666666666,-0.26333333333333364,0.0,77.86592,71.18323065439083,
149,2015-08-14,DBC,12.99,12.99,12.99,12.78,24.6,12.92,0.013333333333333641,317.832,0.0,78.7742596961117,
150,2015-08-17,DBC,12.84,12.99,12.99,12.73,61.4,12.853333333333333,-0.06666666666666643,0.0,789.1946666666666,59.476016171295875,
151,2015-08-18,DBC,12.89,12.84,12.89,12.73,10.9,12.836666666666668,-0.01666666666666572,0.0,139.91966666666667,53.48102566307047,
152,2015-08-19,DBC,12.84,12.89,12.94,12.84,23.7,12.873333333333335,0.03666666666666707,305.098,0.0,38.56494730842055,
153,2015-08-20,DBC,12.84,12.78,12.84,12.73,18.01,12.803333333333333,-0.07000000000000206,0.0,230.58803333333336,29.08771454487122,
154,2015-08-21,DBC,12.78,12.63,12.78,12.31,28.6,12.623333333333333,-0.17999999999999972,0.0,361.02733333333333,22.977057518908254,
155,2015-08-24,DBC,12.63,11.79,12.68,11.58,3.9,12.296666666666667,-0.3266666666666662,0.0,47.957,24.85216070253783,
156,2015-08-25,DBC,12.68,12.57,12.68,12.57,43.9,12.643333333333333,0.3466666666666658,555.0423333333333,0.0,41.705148752294214,
157,2015-08-26,DBC,13.05,12.63,13.1,12.63,1.4,12.926666666666668,0.283333333333335,18.097333333333335,0.0,43.26130436255084,
158,2015-08-27,DBC,12.99,12.99,12.99,12.78,50.8,12.92,-0.006666666666667709,0.0,656.336,28.300482811566937,
159,2015-08-28,DBC,12.99,12.68,12.99,12.68,8.7,12.886666666666668,-0.03333333333333144,0.0,112.114,36.19837667699012,
160,2015-08-31,DBC,12.78,12.78,12.84,12.57,8.7,12.729999999999999,-0.15666666666666984,0.0,110.75099999999998,36.6388662569222,
161,2015-09-01,DBC,13.1,13.1,13.1,13.1,0.166,13.1,0.370000000000001,2.1746,0.0,27.473266042400212,
162,2015-09-03,DBC,12.47,12.84,12.84,12.47,33.833,12.593333333333334,-0.5066666666666659,0.0,426.07024666666666,25.1276137089356,
163,2015-09-04,DBC,12.84,13.25,13.25,12.84,2.9,12.976666666666667,0.38333333333333286,37.632333333333335,0.0,31.17457234483264,
164,2015-09-07,DBC,12.57,12.57,12.57,12.57,0.5,12.57,-0.4066666666666663,0.0,6.285,31.84960734465298,
165,2015-09-08,DBC,12.52,12.57,13.67,12.36,4.92,12.85,0.27999999999999936,63.221999999999994,0.0,8.45450862556089,
166,2015-09-09,DBC,12.84,12.31,13.05,12.31,4.9,12.733333333333334,-0.11666666666666536,0.0,62.393333333333345,6.975655529396576,
167,2015-09-10,DBC,12.78,12.84,12.84,12.78,0.3,12.799999999999999,0.06666666666666465,3.8399999999999994,0.0,12.96194056333239,
168,2015-09-11,DBC,12.57,12.36,12.63,12.31,7.0310000000000015,12.503333333333336,-0.2966666666666633,0.0,87.9109366666667,13.353951964321439,
169,2015-09-14,DBC,12.84,13.36,13.62,12.84,3.7,13.1,0.596666666666664,48.47,0.0,21.048680160959094,
170,2015-09-15,DBC,12.78,12.78,13.05,12.78,12.1,12.87,-0.23000000000000043,0.0,155.72699999999998,17.17953982471508,
171,2015-09-16,DBC,12.78,12.57,12.78,12.57,17.433,12.71,-0.15999999999999837,0.0,221.57343,22.292909422311183,
172,2015-09-17,DBC,12.78,12.1,12.78,12.1,5.3,12.553333333333333,-0.15666666666666806,0.0,66.53266666666666,16.13678264690182,
173,2015-09-18,DBC,12.68,13.05,13.05,12.52,46.74,12.75,0.1966666666666672,595.9350000000001,0.0,54.493307326816435,
174,2015-09-21,DBC,12.63,12.57,12.63,12.47,10.6,12.576666666666668,-0.173333333333332,0.0,133.31266666666667,47.12127210558383,
175,2015-09-22,DBC,12.89,12.73,12.89,12.73,11.2,12.836666666666668,0.2599999999999998,143.77066666666667,0.0,54.35664588702323,
176,2015-09-23,DBC,12.63,12.63,12.63,12.63,8.8,12.63,-0.206666666666667,0.0,111.14400000000002,50.38273931139048,
177,2015-09-24,DBC,12.68,12.99,13.05,12.68,9.31,12.803333333333333,0.173333333333332,119.19903333333333,0.0,56.865006450322376,
178,2015-09-25,DBC,12.89,12.73,12.94,12.73,29.033,12.853333333333333,0.05000000000000071,373.1708266666667,0.0,64.1583938786286,
179,2015-09-28,DBC,12.84,12.89,12.89,12.84,28.0,12.856666666666667,0.0033333333333338544,359.9866666666667,0.0,74.93379894356171,
180,2015-09-29,DBC,12.68,12.84,12.84,12.68,13.0,12.733333333333334,-0.12333333333333307,0.0,165.53333333333336,76.96383281724951,
181,2015-09-30,DBC,12.89,12.78,12.89,12.78,7.6,12.853333333333333,0.11999999999999922,97.68533333333333,0.0,80.47422619288719,
182,2015-10-01,DBC,12.89,12.84,12.89,12.78,19.299,12.853333333333333,0.0,0.0,0.0,72.7364469250638,
183,2015-10-02,DBC,13.46,12.73,13.57,12.73,73.0,13.253333333333336,0.40000000000000213,967.4933333333335,0.0,88.16598279567337,
184,2015-10-05,DBC,13.46,13.46,13.46,13.2,22.1,13.373333333333335,0.11999999999999922,295.5506666666667,0.0,88.88740366657473,
185,2015-10-06,DBC,13.52,13.62,13.88,13.2,5.63,13.533333333333331,0.1599999999999966,76.19266666666665,0.0,93.2567812617081,
186,2015-10-07,DBC,13.15,13.52,13.52,13.1,34.744,13.256666666666666,-0.2766666666666655,0.0,460.5896266666666,77.60809632172372,
187,2015-10-08,DBC,13.36,13.1,13.36,13.1,10.2,13.273333333333333,0.016666666666667496,135.388,0.0,75.52696385401929,
188,2015-10-09,DBC,13.36,13.36,13.36,13.36,5.0,13.36,0.086666666666666,66.8,0.0,72.35944509654325,
189,2015-10-12,DBC,13.25,13.2,13.41,13.2,30.705,13.286666666666667,-0.07333333333333236,0.0,407.9671,65.363948987703,
190,2015-10-13,DBC,13.1,13.2,13.2,13.1,16.0,13.133333333333333,-0.1533333333333342,0.0,210.13333333333333,58.83042643051294,
191,2015-10-14,DBC,13.2,13.1,13.25,13.1,5.4,13.183333333333332,0.049999999999998934,71.19,0.0,59.919437984415204,
192,2015-10-15,DBC,13.15,13.2,13.25,13.15,27.0,13.183333333333332,0.0,0.0,0.0,37.424125158255535,
193,2015-10-16,DBC,13.2,13.36,13.36,13.2,29.1,13.253333333333332,0.07000000000000028,385.67199999999997,0.0,40.53307247054145,
194,2015-10-19,DBC,13.25,12.94,13.41,12.94,51.3,13.200000000000001,-0.05333333333333101,0.0,677.16,27.290984455895114,
195,2015-10-20,DBC,13.31,13.2,13.46,13.2,84.44,13.323333333333332,0.1233333333333313,1125.0222666666666,0.0,57.93697662700326,
196,2015-10-21,DBC,13.73,13.62,13.94,13.52,283.733,13.729999999999999,0.4066666666666663,3895.6540899999995,0.0,81.06233314113251,
197,2015-10-22,DBC,14.15,13.62,14.25,13.52,154.11,13.973333333333334,0.24333333333333584,2153.4304,0.0,85.48927653813321,
198,2015-10-23,DBC,14.09,14.15,14.15,13.99,86.744,14.076666666666668,0.1033333333333335,1221.0663733333336,0.0,90.88958405424134,
199,2015-10-26,DBC,14.15,14.15,14.93,13.88,272.722,14.32,0.2433333333333323,3905.37904,0.0,94.95957228393493,
200,2015-10-27,DBC,14.46,14.15,14.72,14.15,175.83,14.443333333333333,0.12333333333333307,2539.5713,0.0,95.74192356082854,
